央视频道,#genre#
CCTV-1,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001022/index.m3u8
CCTV-1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV-1,http://hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078203.m3u8
CCTV-1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8#http://148.135.93.213:81/live.php?id=CCTV1#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/1.m3u8#rtp://239.3.1.129:8008#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8#http://110.241.188.219:808/hls/1/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001331/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8#https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8#https://stream1.freetv.fun/03926cb79638398a11285c90b222911693264d56dc9fc0172bec90b39c6b371b.m3u8#http://106.113.149.200:2222/rtp/239.254.200.45:8008#http://101.17.192.171:8007/rtp/239.253.92.83:8012#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8#http://[2409:8087:74f0:22::4]:6610/270000001128/9900000501/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000501#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226559/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226016/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226531/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226532/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/index.m3u8#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000501#http://221.0.78.198:1681/hls/10201/index.m3u8#http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.20.158:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.186.57.43:22222/php/migu.php?id=cctv1#http://182.149.106.41:8888/udp/239.93.0.184:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.0.184:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.0.184:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.0.184:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.0.184:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.0.184:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.0.184:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.0.184:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.0.184:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.0.184:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.0.184:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.0.184:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.0.184:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.0.184:5140$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.153:9136$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.153:9136$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.153:9136$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.153:9136$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.153:9136$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.153:9136$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.153:9136$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.153:9136$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.59:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.59:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.59:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.59:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.59:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.59:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.59:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.59:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.59:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.1:10010$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.1:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.73:1102$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.73:1102$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.73:1102$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.73:1102$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.73:1102$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.73:1102$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.73:1102$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.166:7200$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.129:8008$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.129:8008$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.129:8008$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.129:8008$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.129:8008$(北京5)#http://182.32.160.10:9997/udp/239.21.1.120:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.1.120:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.1.120:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.1.120:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.246.151:1234$(湖南长沙1)#http://118.250.108.153:8888/udp/239.76.253.151:9000$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.246.151:1234$(湖南长沙2)#http://118.250.108.152:8888/udp/239.76.253.151:9000$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.246.151:1234$(湖南衡阳1)#http://118.254.202.28:8888/udp/239.76.253.151:9000$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.246.151:1234$(湖南衡阳2)#http://118.254.156.131:8888/udp/239.76.253.151:9000$(湖南衡阳2)#http://119.98.125.196:4022/rtp/239.254.96.96:8550$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.254.96.96:8550$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.254.96.96:8550$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.254.96.96:8550$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.1.120:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.120:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.120:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.120:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.3.61:9884$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.3.61:9884$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.0.86:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.0.129:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.0.86:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.0.129:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.0.86:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.0.129:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.219.200:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.120:5140$(海南海口)#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/cctv1hd8m/8000000/mnf.m3u8#rtsp://115.153.233.154/PLTV/88888888/224/3221225699/iptv8040.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221225699/iptv8040.smil#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/1.m3u8#http://36.156.208.131/liveali-tpgq.cctv.cn/live/cctv1.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001022/index.m3u8?#http://[2409:8087:2001:20:2800:0:df6e:eb07]/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8#http://[2409:8087:7001:20:1000::95]:6610/000000001000/6000000001000029752/index.m3u8?channel-id=wasusyt&Contentid=6000000001000029752&livemode=1&stbId=3#http://[2409:8087:2001:20:2800:0:df6e:eb07]/wh7f454c46tw3252572940_-481357165/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8?icpid=3&RTS=1668593752&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0a_80&popid=40&hms_devid=2036&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228213/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226514/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226457/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw1528379826_-632121028/ott.mobaibox.com/PLTV/3/224/3221228149/index.m3u8?icpid=3&RTS=1674385938&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb15]:80/wh7f454c46tw1925441929_1417964840/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8?icpid=3&RTS=1674386335&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec0d_80&popid=40&hms_devid=2115&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw3965487430_-634044824/ott.mobaibox.com/PLTV/3/224/3221228213/index.m3u8?icpid=3&RTS=1674379785&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw3965349198_413260074/ott.mobaibox.com/PLTV/3/224/3221227725/index.m3u8?icpid=3&RTS=1674379785&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb10_80&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw3964003222_765154567/ott.mobaibox.com/PLTV/3/224/3221227644/index.m3u8?icpid=3&RTS=1674379784&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw3964344116_67852184/ott.mobaibox.com/PLTV/3/224/3221227675/index.m3u8?icpid=3&RTS=1674379784&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0f_80&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001022/index.m3u8#http://[2409:8087:7000:20::11]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/index.m3u8
CCTV-1,rtp://239.3.1.129:8008
CCTV-1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV-2,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001220/index.m3u8
CCTV-2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV-2,http://221.225.236.123:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8#http://148.135.93.213:81/live.php?id=CCTV2#http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010211/1.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8#http://[2409:8087:74f0:22::4]:6410/270000001128/9900000502/index.m3u8?#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8#rtp://239.3.1.60:8084#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8#http://121.24.98.21:8090/hls/10/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001332/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8#https://node1.olelive.com:6443/live/CCTV2HD/hls.m3u8#https://stream1.freetv.fun/9ae57cd4c14b62284d1867572b5c6d0eb610112cb78cb6bbc286e29f765cc7a5.m3u8#http://106.113.149.200:2222/rtp/239.254.200.158:6000#http://101.17.192.171:8007/rtp/239.253.92.190:6065#http://[2409:8087:74f0:22::4]:6410/270000001128/9900000502/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000502#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000502#http://221.0.78.198:1681/hls/10202/index.m3u8#http://58.57.21.166:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.163.199.98:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.20.158:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.186.57.43:22222/php/migu.php?id=CCTV2#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226224/index.m3u8#http://182.149.106.41:8888/udp/239.93.1.23:6000$(四川成都1)#http://171.214.202.208:4000/udp/239.93.1.23:6000$(四川成都2)#http://171.214.211.59:8888/udp/239.93.1.23:6000$(四川成都3)#http://112.193.25.131:8000/udp/239.93.1.23:6000$(四川成都4)#http://125.71.177.150:8888/udp/239.93.1.23:6000$(四川成都5)#http://171.217.58.44:8088/udp/239.93.1.23:6000$(四川成都6)#http://125.70.160.245:4000/udp/239.93.1.23:6000$(四川成都7)#http://171.217.58.43:8088/udp/239.93.1.23:6000$(四川成都8)#http://175.152.138.55:6066/udp/239.93.1.23:6000$(四川成都9)#http://171.223.199.56:8123/udp/239.93.1.23:6000$(四川成都10)#http://118.113.66.160:8899/udp/239.93.1.23:6000$(四川成都11)#http://171.214.224.243:55555/udp/239.93.1.23:6000$(四川成都12)#http://118.116.81.46:4022/udp/239.93.1.23:6000$(四川成都13)#http://171.217.59.97:8888/udp/239.93.1.23:6000$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.154:9144$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.154:9144$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.154:9144$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.154:9144$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.154:9144$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.154:9144$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.154:9144$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.154:9144$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.78:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.78:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.78:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.78:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.78:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.78:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.78:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.78:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.78:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.2:10020$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.127:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.74:1103$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.74:1103$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.74:1103$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.74:1103$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.74:1103$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.74:1103$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.74:1103$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.235:7752$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.60:8084$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.60:8084$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.60:8084$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.60:8084$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.60:8084$(北京5)#http://182.32.160.10:9997/udp/239.21.1.151:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.1.151:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.1.151:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.1.151:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.246.152:1234$(湖南长沙1)#http://118.250.108.153:8888/udp/239.76.253.152:9000$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.246.152:1234$(湖南长沙2)#http://118.250.108.152:8888/udp/239.76.253.152:9000$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.246.152:1234$(湖南衡阳1)#http://118.254.202.28:8888/udp/239.76.253.152:9000$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.246.152:1234$(湖南衡阳2)#http://118.254.156.131:8888/udp/239.76.253.152:9000$(湖南衡阳2)#http://119.98.125.196:4022/rtp/239.69.1.102:10250$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.69.1.102:10250$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.69.1.102:10250$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.69.1.102:10250$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.1.133:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.133:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.133:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.133:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.174:9032$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.174:9032$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.1.158:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.0.137:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.1.158:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.0.137:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.1.158:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.0.137:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.220.183:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.195:5140$(海南海口)#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/cctv2hd8m/8000000/mnf.m3u8#rtsp://115.153.233.154/PLTV/88888888/224/3221226825/59814584.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221226825/59814584.smil#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8#http://36.156.208.131/liveali-tpgq.cctv.cn/live/cctv2.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001220/index.m3u8?#http://[2409:8087:2001:20:2800:0:df6e:eb12]/ott.mobaibox.com/PLTV/3/224/3221227543/index.m3u8#http://[2409:8087:7001:20:1000::95]:6610/000000001000/6000000001000014161/index.m3u8?channel-id=wasusyt&Contentid=6000000001000014161&livemode=1&stbId=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw3589111099_-1793408755/ott.mobaibox.com/PLTV/3/224/3221227543/index.m3u8?icpid=3&RTS=1668594088&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226224/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw1742213158_1775644325/ott.mobaibox.com/PLTV/3/224/3221227543/index.m3u8?icpid=3&RTS=1674386152&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/wh7f454c46tw1925564042_904960692/ott.mobaibox.com/PLTV/3/224/3221228094/index.m3u8?icpid=3&RTS=1674386335&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb1a]:80/wh7f454c46tw3967193921_-498281574/ott.mobaibox.com/PLTV/3/224/3221228118/index.m3u8?icpid=3&RTS=1674379787&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb18_80&popid=40&hms_devid=2116&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb23]:80/wh7f454c46tw1529547736_77479836/ott.mobaibox.com/PLTV/3/224/3221228300/index.m3u8?icpid=3&RTS=1674385939&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001220/index.m3u8#http://[2409:8087:7001:20:3::6]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/index.m3u8
