央视频道,#genre#
CCTV-1,http://39.164.202.90:8899/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://113.65.9.60:4014/udp/239.77.0.119:5146
CCTV-1,http://113.65.9.60:4014/udp/239.77.1.144:5146
CCTV-1,http://203.88.42.189:55555/udp/239.10.0.48:1025
CCTV-1,http://203.88.42.189:55555/udp/239.10.0.114:1025
CCTV-1,http://113.65.9.60:4014/udp/239.77.1.17:5146
CCTV-1,http://113.65.9.60:4014/udp/239.77.0.241:5146
CCTV-1,http://122.191.214.42:8000/udp/239.254.96.96:8550
CCTV-2,http://39.164.202.90:8899/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://113.65.9.60:4014/udp/239.77.1.158:5146
CCTV-2,http://203.88.42.189:55555/udp/239.10.0.207:1025
CCTV-2,http://219.135.208.218:8083/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://113.65.9.60:4014/udp/239.77.0.137:5146
CCTV-2,http://113.206.181.126:8005/udp/225.0.4.132:7980
CCTV-2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://101.28.51.59:4022/udp/239.253.92.190:6065
CCTV-3,http://39.164.202.90:8899/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://203.88.42.189:55555/udp/239.10.0.101:1025
CCTV-3,http://113.65.9.60:4014/udp/239.77.0.169:5146
CCTV-3,http://219.135.208.218:8083/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://114.254.82.142:88/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://122.191.214.42:8000/udp/239.69.1.122:10370
CCTV-3,http://27.11.105.170:8002/udp/225.0.4.142:7980
CCTV-3,http://113.206.181.126:8005/udp/225.0.4.138:7980
CCTV-4,http://39.164.202.90:8899/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://203.88.42.189:55555/udp/239.10.0.245:1025
CCTV-4,http://113.65.9.60:4014/udp/239.77.1.166:5146
CCTV-4,http://113.65.9.60:4014/udp/239.253.43.120:5146
CCTV-4,http://113.65.9.60:4014/udp/239.77.0.78:5146
CCTV-4,http://113.65.9.60:4014/udp/239.77.1.163:5146
CCTV-4,http://203.88.42.189:55555/udp/239.11.0.101:1025
CCTV-4,http://101.28.51.59:4022/udp/239.253.92.251:6141
CCTV-5,http://39.164.202.90:8899/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://203.88.42.189:55555/udp/239.10.0.102:1025
CCTV-5,http://113.65.9.60:4014/udp/239.77.0.170:5146
CCTV-5,http://203.88.42.189:55555/udp/239.11.0.19:1025
CCTV-5,http://219.135.208.218:8083/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://114.254.82.142:88/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://122.191.214.42:8000/udp/239.69.1.123:10376
CCTV-5,http://59.172.118.109:8880/udp/239.69.1.123:10376
CCTV-5+,http://203.88.42.189:55555/udp/239.10.0.213:1025
CCTV-5+,http://113.65.9.60:4014/udp/239.77.1.31:5146
CCTV-5+,http://113.65.9.60:4014/udp/239.77.0.87:5146
CCTV-5+,http://219.135.208.218:8083/tsfile/live/0016_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://101.28.51.59:4022/udp/239.253.92.82:8013
CCTV-5+,http://122.191.214.42:8000/udp/239.254.96.234:9484
CCTV-5+,http://59.172.118.109:8880/udp/239.254.96.234:9484
CCTV-5+,http://27.16.234.19:4022/udp/239.254.96.234:9484
CCTV-6,http://39.164.202.90:8899/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://203.88.42.189:55555/udp/239.10.0.103:1025
CCTV-6,http://113.65.9.60:4014/udp/239.77.0.171:5146
CCTV-6,http://219.135.208.218:8083/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://114.254.82.142:88/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://122.191.214.42:8000/udp/239.69.1.124:10382
CCTV-6,http://27.11.105.170:8002/udp/225.0.4.144:7980
CCTV-6,http://59.172.118.109:8880/udp/239.69.1.124:10382
CCTV-7,http://39.164.202.90:8899/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://203.88.42.189:55555/udp/239.10.0.208:1025
CCTV-7,http://113.65.9.60:4014/udp/239.77.0.138:5146
CCTV-7,http://113.65.9.60:4014/udp/239.77.1.159:5146
CCTV-7,http://101.28.51.59:4022/udp/239.253.92.194:6059
CCTV-7,http://122.191.214.42:8000/udp/239.69.1.103:10256
CCTV-7,http://59.172.118.109:8880/udp/239.69.1.103:10256
CCTV-7,http://115.60.241.249:2000/rtp/225.1.4.7:1036
CCTV-8,http://39.164.202.90:8899/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://203.88.42.189:55555/udp/239.10.0.104:1025
CCTV-8,http://113.65.9.60:4014/udp/239.77.0.172:5146
CCTV-8,http://219.135.208.218:8083/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
